fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,website_found,website_verified
607ed1ff6df6b1279dbb6ed91a252d72,Roof Plus Roofing Ltd,"4 St Lukes Ct, Winch Wen, Swansea SA1 7ER, United Kingdom ",Swansea,+44 7500 730208 ,,roofer,google_maps,,https://www.google.com/maps/place/Roof+Plus+Roofing+Ltd/data=!4m7!3m6!1s0x486e5f9926e55555:0x15b25deee66353b5!8m2!3d51.6548164!4d-3.9008608!16s%2Fg%2F11vzbmp_dd!19sChIJVVXlJplfbkgRtVNj5u5dshU?authuser=0&hl=en&rclk=1,2026-04-24T22:16:35.697964,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=eriehome.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=uIPxuSmIQxK%2D0kmEaXSUMnGq8ezRpkBVLjp3T4toIr9Vq_9J03dkaUpP2lVXmG38%2D0HkZGkAS9eNS7Ka_FOXF7027JUjfLe7i43uoyrowSllEKRZrJlvuhEpHXk8sddv7gsJQWpE74jFu%2DWdkFwmVS%2DiLuuyAEFkF0dvZnXr79A.Do7%2DVKV4xrg42BF203ngCw&rut=896f6477f63a01dc4264ecfdd42ebcba7776eae1eedaec3c429b5b1336174acb&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8Cz9k1U7Y7WKaTfoJgXzpWjVUCUxA3IfmIjvTRr%2DDwOKMSr5KsbtwNZ1Pvg5Kyv3bHxGsJyBmTk__tjgYg4pFYkG2xNKOpjE771SVyoua0pM8kOVIxGj7QnredWOcIgfRBbFsmD48HOxlN2F_5r6FnNJ44Uo6mhr4wk1B9VYCIA1Yl8mCLh7F0Yp680Cj7cSFq4XELuLowsawD%2Dcrep2cwUCmobY%26u%3DaHR0cHMlM2ElMmYlMmZnZXQuZXJpZWhvbWUuY29tJTJmd2UtbmVlZC1vbGQtcm9vZnMlMmYlM2ZwbHMlM2RQTVgyJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkcGFpZCUyNmNhbXBhaWduX2lkJTNkNjc3NzExMTE2JTI2YWRfZ3JvdXBfaWQlM2QxMjY4ODM4MDg0NzQzMTI4JTI2dXRtX2tleXdvcmQlM2Rrd2QtMjMzMTEwMjA5MDM4MDg4NSUyNmNyZWF0aXZlJTNkJTI2ZGV2aWNlJTNkYyUyNmZlZWRpdGVtaWQlM2QlMjZsb2NhdGlvbiUzZDc4MDYxJTI2bWF0Y2hfdHlwZSUzZGIlMjZuZXR3b3JrJTNkcyUyNnBsYWNlbWVudCUzZCUyNnV0bV9jYW1wYWlnbiUzZDAwMDAlM2EoU0IpUE1YMi1OYXRpb25hbCUyNnV0bV90ZXJtJTNkZ2V0LmVyaWVob21lLmNvbSUyNmNhbXBhaWduaWQlM2Q2Nzc3MTExMTYlMjZhZGdyb3VwaWQlM2QxMjY4ODM4MDg0NzQzMTI4JTI2ZXh0ZW5zaW9uaWQlM2QlN2JleHRlbnNpb25pZCU3ZCUyNmxvY19waHlzaWNhbF9tcyUzZDc4MDYxJTI2bWF0Y2h0eXBlJTNkYiUyNm5ldHdvcmslM2RzJTI2ZGV2aWNlJTNkYyUyNmNyZWF0aXZlJTNkJTI2dXRtX2tleXdvcmQlM2RnZXQuZXJpZWhvbWUuY29tJTI2cGxhY2VtZW50JTNkJTI2bXNjbGtpZCUzZDI1MDFjNjIwNzRhYTE5YjM5MTYxYWZjYjliYmNiMWI4%26rlid%3D2501c62074aa19b39161afcb9bbcb1b8&vqd=4-312538863598142531781703254759593589491&iurl=%7B1%7DIG%3D505306B0A21B4517969CE51FD18A0E58%26CID%3D1EFC99AAF3EB61633DE48EEFF2676047%26ID%3DDevEx%2C5039.1,yes
c55e46fd6ec6e63bcb9b24d83131ca85,PlumbSquad - Emergency Plumber - Swansea,"220 High St, Swansea SA1 1NW, United Kingdom ",Swansea,+44 1792 399604 ,,plumber,google_maps,,https://www.google.com/maps/place/PlumbSquad+-+Emergency+Plumber+-+Swansea/data=!4m7!3m6!1s0x4876195dedac7ea5:0x61b1ecb799577181!8m2!3d51.6232812!4d-3.9418591!16s%2Fg%2F1tfk8hfq!19sChIJpX6s7V0ZdkgRgXFXmbfssWE?authuser=0&hl=en&rclk=1,2026-04-24T22:22:41.605640,,,,,,,,,,,,yes
a2eba8178f16ee15f7b7d759d4397fd4,GSW & Son Plumbing and Property services,"1 Cameron Pl, Gorseinon, Swansea SA4 4PD, United Kingdom ",Swansea,+44 7766 815242 ,,plumber,google_maps,,https://www.google.com/maps/place/GSW+%26+Son+Plumbing+and+Property+services/data=!4m7!3m6!1s0x486ef3bd66f6ecdf:0x9cdbbf067506474c!8m2!3d51.6679287!4d-4.0530865!16s%2Fg%2F1hc7bkvx0!19sChIJ3-z2Zr3zbkgRTEcGdQa_25w?authuser=0&hl=en&rclk=1,2026-04-24T22:22:41.605740,,,,,,,,,,,,yes
19eebf83d3a2785d8211e253f15843c6,EK Electrician,"467 Marston Rd, Headington, Oxford OX3 0JQ, United Kingdom ",Oxford,+44 7879 332936 ,,electrician,google_maps,,https://www.google.com/maps/place/EK+Electrician/data=!4m7!3m6!1s0x830b3b3f5962fc27:0x34f609a0b0bbda7!8m2!3d51.7667569!4d-1.2331197!16s%2Fg%2F11vjqz4hhq!19sChIJJ_xiWT87C4MRp70LC5pgTwM?authuser=0&hl=en&rclk=1,2026-04-24T22:27:00.723513,,,,,,,,,,,,yes
4e49e37a68e03915fe8082d75dbdfa0b,Power Plan Electrical,"14 Gwern Einon Rd, Sketty, Swansea SA2 8EN, United Kingdom ",Swansea,+44 7772 697053 ,,electrician,google_maps,,https://www.google.com/maps/place/Power+Plan+Electrical/data=!4m7!3m6!1s0x680ed9474849bed7:0xfc870fb45de78881!8m2!3d51.6017373!4d-3.9986185!16s%2Fg%2F11pz7jmpgp!19sChIJ175JSEfZDmgRgYjnXbQPh_w?authuser=0&hl=en&rclk=1,2026-04-24T22:28:23.029827,,,,,,,,,,,,yes
68d741f81e5edb670d45786ecd31b46c,Hartnell’s roofing,"65 Southbourne Overcliff Dr, Southbourne, Bournemouth BH6 3NN, United Kingdom ",Bournemouth,+44 7397 101064 ,,roofer,google_maps,,https://www.google.com/maps/place/Hartnell%E2%80%99s+roofing/data=!4m7!3m6!1s0x48739f530e1f5a4d:0x3f1f081d77c0dd59!8m2!3d50.7213223!4d-1.8065868!16s%2Fg%2F11ydd1vh2d!19sChIJTVofDlOfc0gRWd3Adx0IHz8?authuser=0&hl=en&rclk=1,2026-04-25T09:00:32.072761,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=7MbIrlJDdGKRLmr2ymQGug29KsXv74L5EaqwdhjzeQ8uoKq_aYO3dcJKnhhU6GLNOp6uIUroHpUEG7ZeGIgBNLKEYTRPWKyvX6nsTyAtHpgHZG1jsY2f4F6uu8do0KWnKQQAPTbSbutnbyFP19vZP_YbQPAXkzj_yv1hKzDaLfI.bQFWEXs8LfxY9zUk8jXHvQ&rut=c7692bfc8885fddb443bffeff86aee0d982668eb299c85d6532115d10ac0fd6e&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8eN1XBrYCTShNRZKgZg3VlzVUCUxHQLC_YR9Ybbh7B4guVIQuf2qoIxuXkp2dvzzVehOQYDpWfFpf2WnUdeXS0GvlPGkEw33by_6pZ_XpUQvbhfDxO%2DBMzAxDD072Hb1kTLLnhfKBvci6ZXMfVnk3yTkyyaQtt7E36_smXsKrUn95cW0Y4zrVgysKNvy_4ri%2DDuqhJJa4ojrlfNqgtQFG8p9qVE4%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyNDEzNDk5ODA1ODQ2MjMtLWt3ZC0yMzI5Mzg0MTA0ODI0Nzg2JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2RkZDBiNWY0OTkzNDcxNDIwNjI1ZTM2YTUxZTI3MmQwZCUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZyb29maW5nJTI1MkZuZWFyLW1lJTI1M0Z1dG1fbWVkaXVtJTI1M0RjcGMlMjUyNnV0bV9zb3VyY2UlMjUzRGNtYS1iaW5nJTI1MjZ1dG1fY2FtcGFpZ24lMjUzRHBtYXglMjZmZWF0dXJlJTNkcGFpZCthZHZlcnRpc2luZyUyNmdjbGlkJTNkZGQwYjVmNDk5MzQ3MTQyMDYyNWUzNmE1MWUyNzJkMGQlMjZnY2xzcmMlM2QzcC5kcyUyNm1zY2xraWQlM2RkZDBiNWY0OTkzNDcxNDIwNjI1ZTM2YTUxZTI3MmQwZA%26rlid%3Ddd0b5f4993471420625e36a51e272d0d&vqd=4-120451619835540022603523010582596622100&iurl=%7B1%7DIG%3D9966A2D2A94E49558DA7F8CE983B27F0%26CID%3D00274770D205694B38A45036D3C1680C%26ID%3DDevEx%2C5046.1,yes
04771a7ad8f11d7d749d13c79b8834d7,R M Clarke and Son Roofing,"30 Townsville Rd, Bournemouth BH9 3HL, United Kingdom ",Bournemouth,+44 7771 565990 ,,roofer,google_maps,,https://www.google.com/maps/place/R+M+Clarke+and+Son+Roofing/data=!4m7!3m6!1s0x4873a39cb3737197:0xadd222148b45e76b!8m2!3d50.7539095!4d-1.8636494!16s%2Fg%2F11v4j4h7ty!19sChIJl3Fzs5yjc0gRa-dFixQi0q0?authuser=0&hl=en&rclk=1,2026-04-25T09:00:32.072989,,,,,,,,,,,,yes
9a86dda7fffa9e94f2323c7b6d60a474,Marton Roofing,"124 Saltersgill Ave., Middlesbrough TS4 3JN, United Kingdom ",Middlesbrough,+44 1642 850366 ,,roofer,google_maps,,https://www.google.com/maps/place/Marton+Roofing/data=!4m7!3m6!1s0x487eecfbcb7ec0f5:0xe3e418eccc9893e6!8m2!3d54.5472461!4d-1.231143!16s%2Fg%2F1yh9tvpq_!19sChIJ9cB-y_vsfkgR5pOYzOwY5OM?authuser=0&hl=en&rclk=1,2026-04-25T09:00:41.462512,,,,,,,,,,,,yes
c136041e6600d92c2a9befa9b3fa066e,J B Plumbing Ltd,,Blackpool,+44 7790 504006 ,,plumber,google_maps,,https://www.google.com/maps/place/J+B+Plumbing+Ltd/data=!4m7!3m6!1s0x487b5cb31596cd25:0xbdaff9c17b81dd1e!8m2!3d53.8611617!4d-2.5512344!16s%2Fg%2F11bycgq07y!19sChIJJc2WFbNce0gRHt2Be8H5r70?authuser=0&hl=en&rclk=1,2026-04-25T09:01:34.951415,,,,,,,,,,,,yes
a362000596f2232e51996f9a23fef853,Roman Plumbing & Bathrooms,"61 Bournemouth Ave, Middlesbrough TS3 0NW, United Kingdom ",Middlesbrough,+44 7851 428906 ,,plumber,google_maps,,https://www.google.com/maps/place/Roman+Plumbing+%26+Bathrooms/data=!4m7!3m6!1s0x487eec31315a2533:0xc89f0747d5b385e2!8m2!3d54.5527724!4d-1.1851751!16s%2Fg%2F11xvx0ty9!19sChIJMyVaMTHsfkgR4oWz1UcHn8g?authuser=0&hl=en&rclk=1,2026-04-25T09:06:33.199499,,,,,,,,,,,,yes
535ed52b5d7cfd118fdf3ee70f0067dd,LBI Electrical Contractors Ltd,,Blackpool,+44 7538 048063 ,,electrician,google_maps,,https://www.google.com/maps/place/LBI+Electrical+Contractors+Ltd/data=!4m7!3m6!1s0x23a07fd736b305:0xfb033f1e909a0b2e!8m2!3d53.8319662!4d-2.9842414!16s%2Fg%2F11ldp_p5s_!19sChIJBbM213-gIwARLguakB4_A_s?authuser=0&hl=en&rclk=1,2026-04-25T09:07:33.148989,,,,,,,,,,,,yes
89bfa039b10cd610fc0b75b0ca61b0d0,Steve Stansfield electrical,"10 Winster Pl, Blackpool FY4 4SJ, United Kingdom ",Blackpool,+44 7774 487572 ,,electrician,google_maps,,https://www.google.com/maps/place/Steve+Stansfield+electrical/data=!4m7!3m6!1s0x487b43cc536c013f:0xf94a8e7fab0e79ce!8m2!3d53.8001686!4d-2.9911998!16s%2Fg%2F1tgdhjkn!19sChIJPwFsU8xDe0gRznkOq3-OSvk?authuser=0&hl=en&rclk=1,2026-04-25T09:07:33.149350,,,,,,,,,,,,yes
ba76af53560403e4e12bd8fa676e7255,Swindon Electrical Limited,"43 Olive Grv, Swindon SN25 3DB, United Kingdom ",Swindon,+44 7710 576489 ,,electrician,google_maps,,https://www.google.com/maps/place/Swindon+Electrical+Limited/data=!4m7!3m6!1s0x487145cb2d01b07d:0x9cc578dbb698928f!8m2!3d51.5824318!4d-1.7906645!16s%2Fg%2F11qrd9k94g!19sChIJfbABLctFcUgRj5KYttt4xZw?authuser=0&hl=en&rclk=1,2026-04-25T09:07:56.645921,,,,,,,,,,,,yes
c07076aa4e4181e8bc3114126643e61e,Johnson Electrical Contractors,"28 Brunswick Ave, Middlesbrough TS6 0AD, United Kingdom ",Middlesbrough,+44 7539 180347 ,,electrician,google_maps,,https://www.google.com/maps/place/Johnson+Electrical+Contractors/data=!4m7!3m6!1s0xf3c563e66c973d3:0xd60c6f9da0d596b7!8m2!3d54.5682985!4d-1.1708804!16s%2Fg%2F11z1xs33z8!19sChIJ03PJZj5WPA8Rt5bVoJ1vDNY?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.792941,,,,,,,,,,,,yes
3ae82efc44e389ab380212dbed56e3c6,CA Electrical Middlesbrough,"157 Union St, Middlesbrough TS1 4EE, United Kingdom ",Middlesbrough,+44 7518 190930 ,,electrician,google_maps,,https://www.google.com/maps/place/CA+Electrical+Middlesbrough/data=!4m7!3m6!1s0x487eed493b86d62f:0xd536ee5118daee3b!8m2!3d54.5709499!4d-1.2467561!16s%2Fg%2F11g03_p778!19sChIJL9aGO0ntfkgRO-7aGFHuNtU?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.793085,,,,,,,,,,,,yes
52eda2376499452fcc9fecb19fbc72d2,BS Electrical,"98 Carisbrooke Ave, Middlesbrough TS3 9LX, United Kingdom ",Middlesbrough,+44 7909 545413 ,,electrician,google_maps,,https://www.google.com/maps/place/BS+Electrical/data=!4m7!3m6!1s0x4020e92c325f81e3:0x4af40910130dc179!8m2!3d54.5586527!4d-1.1836341!16s%2Fg%2F11yvd91t79!19sChIJ44FfMizpIEARecENExAJ9Eo?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.793160,,,,,,,,,,,,yes
8b3aecebb15237f40dfd36844248967d,Unique Electrics Ltd NE,"Linthorpe, Middlesbrough TS5 5DR, United Kingdom ",Middlesbrough,+44 7930 141610 ,,electrician,google_maps,,https://www.google.com/maps/place/Unique+Electrics+Ltd+NE/data=!4m7!3m6!1s0x487eed877a2c4009:0x9101e4ddd64f5e67!8m2!3d54.5581202!4d-1.2502815!16s%2Fg%2F11gxh7yxwk!19sChIJCUAseoftfkgRZ15P1t3kAZE?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.793256,,,,,,,,,,,,yes
172545019621fc69aeb888e07422f14d,Kath's Barbers,"27 Hawes Side Ln, Blackpool FY4 4AP, United Kingdom ",Blackpool,+44 1253 764041 ,,barber,google_maps,,https://www.google.com/maps/place/Kath%27s+Barbers/data=!4m7!3m6!1s0x487b43f11f2a85a3:0x883f7f705f4fec93!8m2!3d53.7995206!4d-3.0326648!16s%2Fg%2F1tflrk8k!19sChIJo4UqH_FDe0gRk-xPX3B_P4g?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.662888,,,,,,,,,,,,yes
851f2b57299e7b0d29087e256d5600a9,CozyClip Barber,"68 Talbot Rd, Blackpool FY1 1LR, United Kingdom ",Blackpool,+44 7366 395143 ,,barber,google_maps,,https://www.google.com/maps/place/CozyClip+Barber/data=!4m7!3m6!1s0x487b45d25bdd0be1:0x3a8ea0a96b3381bd!8m2!3d53.8197889!4d-3.0516823!16s%2Fg%2F11y7kw5x26!19sChIJ4QvdW9JFe0gRvYEza6mgjjo?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.663091,,,,,,,,,,,,yes
74d74d538795c3c85b8ddd632a667de6,F1 Barber,"91 Central Dr, Blackpool FY1 5EE, United Kingdom ",Blackpool,+44 7311 253332 ,,barber,google_maps,,https://www.google.com/maps/place/F1+Barber/data=!4m7!3m6!1s0x487b459fe251ef09:0x9d2a8bc917318775!8m2!3d53.8110827!4d-3.0487154!16s%2Fg%2F11sv9fd2_w!19sChIJCe9R4p9Fe0gRdYcxF8mLKp0?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.663162,,,,,,,,,,,,yes
ecf9d1e14968820aa58e4bbac49a06d0,The Original Turkish Barber Blackpool,"49A Ansdell Rd, Blackpool FY1 6PU, United Kingdom ",Blackpool,+44 7714 016279 ,,barber,google_maps,,https://www.google.com/maps/place/The+Original+Turkish+Barber+Blackpool/data=!4m7!3m6!1s0x487b43f5b120e111:0x90f1ffff9d3d6ce3!8m2!3d53.8040748!4d-3.0398076!16s%2Fg%2F1v76z5vc!19sChIJEeEgsfVDe0gR42w9nf__8ZA?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.663276,,,,,,,,,,,,yes
288edec15bcf2c28651065ba80fbcce1,Bodrum Turkish Barbers | Bournemouth,"346 Wimborne Rd, Bournemouth BH9 2HH, United Kingdom ",Bournemouth,+44 7575 879676 ,,barber,google_maps,,https://www.google.com/maps/place/Bodrum+Turkish+Barbers+%7C+Bournemouth/data=!4m7!3m6!1s0x4873a148f07e5927:0x2bb87908f98d2954!8m2!3d50.7408363!4d-1.8795871!16s%2Fg%2F11z4d2p8cn!19sChIJJ1l-8Eihc0gRVCmN-Qh5uCs?authuser=0&hl=en&rclk=1,2026-04-25T09:14:40.448168,,,,,,,,,,,,yes
504ecef9ab92cdb96cc08791e1755c9b,M5 Barber,"23-25 Charminster Rd, Bournemouth BH8 8UE, United Kingdom ",Bournemouth,,,barber,google_maps,,https://www.google.com/maps/place/M5+Barber/data=!4m7!3m6!1s0x4873a1bdb79fb8a7:0xadf51dbed0563836!8m2!3d50.7350783!4d-1.8683286!16s%2Fg%2F11nblh0khd!19sChIJp7ift72hc0gRNjhW0L4d9a0?authuser=0&hl=en&rclk=1,2026-04-25T09:14:40.448268,,,,,,,,,,,,yes
7ec0f1699de6317ff9931da59cbaaf81,M & H Barber Shop Bournemouth,"340A Wimborne Rd, Bournemouth BH9 2HH, United Kingdom ",Bournemouth,+44 7456 174434 ,,barber,google_maps,,https://www.google.com/maps/place/M+%26+H+Barber+Shop+Bournemouth/data=!4m7!3m6!1s0x4873a1039ef0fc91:0x48183d2e6154cfc5!8m2!3d50.7406946!4d-1.879361!16s%2Fg%2F11k2wnsz7y!19sChIJkfzwngOhc0gRxc9UYS49GEg?authuser=0&hl=en&rclk=1,2026-04-25T09:14:40.448462,,,,,,,,,,,,yes
f197823a97602798f5c2611b69666e62,AU KUTS BARBERS,"Unit 3A1, 55-61 Regent St, Swindon SN1 1JS, United Kingdom ",Swindon,+44 7308 426782 ,,barber,google_maps,,https://www.google.com/maps/place/AU+KUTS+BARBERS/data=!4m7!3m6!1s0x487145f664a1727f:0x2094f1ce993d5a0!8m2!3d51.5599338!4d-1.7835527!16s%2Fg%2F11x8gb1zk6!19sChIJf3KhZPZFcUgRoNWT6RxPCQI?authuser=0&hl=en&rclk=1,2026-04-25T09:15:07.222806,,,,,,,,,,,,yes
b8668f19daeef8565254ccbacb7f9a65,H S Hair Turkish Barber Shop,"207 Rodbourne Rd, Swindon SN2 2AA, United Kingdom ",Swindon,+44 1793 434297 ,,barber,google_maps,,https://www.google.com/maps/place/H+S+Hair+Turkish+Barber+Shop/data=!4m7!3m6!1s0x4871446b6b73190b:0xcd19a6c7810ec970!8m2!3d51.5628635!4d-1.7996466!16s%2Fg%2F11bzs_1s01!19sChIJCxlza2tEcUgRcMkOgcemGc0?authuser=0&hl=en&rclk=1,2026-04-25T09:15:07.223050,,,,,,,,,,,,yes
1391d839f44f624a5c3838fc10049c2e,Bournemouth Nails,"266 Old Christchurch Rd, Bournemouth BH1 1PF, United Kingdom ",Bournemouth,+44 1202 914936 ,,nail salon,google_maps,,https://www.google.com/maps/place/Bournemouth+Nails/data=!4m7!3m6!1s0x4873a10729b3f16b:0x9a6577bb3ab6e1b5!8m2!3d50.7221648!4d-1.8681365!16s%2Fg%2F11lh5qr499!19sChIJa_GzKQehc0gRteG2Ort3ZZo?authuser=0&hl=en&rclk=1,2026-04-25T09:15:17.821218,,,,,,,,,,,,yes
81c418867945fb55a54f1260cd7219f6,Turkish golden Scissors,"129 Linthorpe Rd, Middlesbrough TS1 5DE, United Kingdom ",Middlesbrough,,,barber,google_maps,,https://www.google.com/maps/place/Turkish+golden+Scissors/data=!4m7!3m6!1s0x487eed370caf2115:0xaea437015697d749!8m2!3d54.5735177!4d-1.237903!16s%2Fg%2F11q2q4mbnx!19sChIJFSGvDDftfkgRSdeXVgE3pK4?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187208,,,,,,,,,,,,yes
f578fbedd065b38d14e1cff463226136,Swift Clips Barber,"Unit 3, 150 Victoria Rd, Middlesbrough TS1 3HU, United Kingdom ",Middlesbrough,+44 7555 055023 ,,barber,google_maps,,https://www.google.com/maps/place/Swift+Clips+Barber/data=!4m7!3m6!1s0x487eed0011885679:0xea473f64e7bd4330!8m2!3d54.5693145!4d-1.2306001!16s%2Fg%2F11mt16pp4q!19sChIJeVaIEQDtfkgRMEO952Q_R-o?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187435,,,,,,,,,,,,yes
9b3f9c5fc2f64146c62167b46cb5487b,Scotty Barber Lounge,"15 Clifton St, Middlesbrough TS1 4BY, United Kingdom ",Middlesbrough,+44 7460 082388 ,,barber,google_maps,,https://www.google.com/maps/place/Scotty+Barber+Lounge/data=!4m7!3m6!1s0x487eed46bce2db33:0xa8df0c8993bfd820!8m2!3d54.5695235!4d-1.2413628!16s%2Fg%2F11tjmptkdn!19sChIJM9vivEbtfkgRINi_k4kM36g?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187536,,,,,,,,,,,,yes
23d6f9ae1ebfe9ee3d304434b99b2066,Tolla Style barber shop,"343 Linthorpe Rd, Middlesbrough TS5 6AB, United Kingdom ",Middlesbrough,+44 7756 325120 ,,barber,google_maps,,https://www.google.com/maps/place/Tolla+Style+barber+shop/data=!4m7!3m6!1s0x487eed2919aca433:0xf08c9fe55fe54bd0!8m2!3d54.5644801!4d-1.2418151!16s%2Fg%2F11zk2pw49g!19sChIJM6SsGSntfkgR0EvlX-WfjPA?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187646,,,,,,,,,,,,yes
a16a249b3dad93b198f8d5e0ab0f86b8,TG Nails Blackpool,"6 Victoria St, Blackpool FY1 4RW, United Kingdom ",Blackpool,+44 7365 789789 ,,nail salon,google_maps,,https://www.google.com/maps/place/TG+Nails+Blackpool/data=!4m7!3m6!1s0x487b4500692554bd:0x4873cffdf60b7f60!8m2!3d53.8165799!4d-3.0547113!16s%2Fg%2F11z3y409pd!19sChIJvVQlaQBFe0gRYH8L9v3Pc0g?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431208,,,,,,,,,,,,yes
131c5b3c3f5cc377cb7289fbe8d998c3,The Mani House,"289 Church St, Blackpool FY1 3PF, United Kingdom ",Blackpool,+44 1253 428397 ,,nail salon,google_maps,,https://www.google.com/maps/place/The+Mani+House/data=!4m7!3m6!1s0x487b4311b347dcd3:0xc4787e6e6d03be2b!8m2!3d53.8183533!4d-3.0394752!16s%2Fg%2F11xct76209!19sChIJ09xHsxFDe0gRK74DbW5-eMQ?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431306,,,,,,,,,,,,yes
8050c8b68880cd7db0fed939a246efa1,Infinity Nails & Beauty,"144 Whitegate Dr, Blackpool FY3 9ES, United Kingdom ",Blackpool,+44 1253 365885 ,,nail salon,google_maps,,https://www.google.com/maps/place/Infinity+Nails+%26+Beauty/data=!4m7!3m6!1s0x487b434bb152a8a3:0x2243c54d1b1bf244!8m2!3d53.8123797!4d-3.0343303!16s%2Fg%2F11h23k7yr5!19sChIJo6hSsUtDe0gRRPIbG03FQyI?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431401,,,,,,,,,,,,yes
99d3499192367f875ddd866a7dc03986,Queen’s Nails,"31 Talbot Rd, Blackpool FY1 1LL, United Kingdom ",Blackpool,+44 7428 890184 ,,nail salon,google_maps,,https://www.google.com/maps/place/Queen%E2%80%99s+Nails/data=!4m7!3m6!1s0x487b45f4e7e27619:0x37e155c86c247313!8m2!3d53.81988!4d-3.0525189!16s%2Fg%2F11h1ycg7jj!19sChIJGXbi5_RFe0gRE3MkbMhV4Tc?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431491,,,,,,,,,,,,yes
a043739dd8bcbbbe130c37997374412e,The Nail Studio Blackpool,"116 Highfield Rd, Blackpool FY4 2JF, United Kingdom ",Blackpool,+44 1253 468092 ,,nail salon,google_maps,,https://www.google.com/maps/place/The+Nail+Studio+Blackpool/data=!4m7!3m6!1s0x487b45fc29c74623:0x86d106d357b4c1b1!8m2!3d53.7862658!4d-3.0424186!16s%2Fg%2F11sg_4yfrf!19sChIJI0bHKfxFe0gRscG0V9MG0YY?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431564,,,,,,,,,,,,yes
e8a3c2187784433673571c7e759d8e2a,Exotic Beauty and Nails,"Unit 2 Priory Pl, Middlesbrough TS1 5TT, United Kingdom ",Middlesbrough,+44 1642 240514 ,,nail salon,google_maps,,https://www.google.com/maps/place/Exotic+Beauty+and+Nails/data=!4m7!3m6!1s0x487eed114781e85b:0x2499f3f783755620!8m2!3d54.5743755!4d-1.2387693!16s%2Fg%2F1tjhx6z3!19sChIJW-iBRxHtfkgRIFZ1g_fzmSQ?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077552,,,,,,,,,,,,yes
a86a611956698e54de642afcbea22d25,Beauty Studio nails Yana,"room 15, 311-321 Linthorpe Rd, Middlesbrough TS1 4AW, United Kingdom ",Middlesbrough,+44 7865 173684 ,,nail salon,google_maps,,https://www.google.com/maps/place/Beauty+Studio+nails+Yana/data=!4m7!3m6!1s0x487eed06b3a3febf:0xe14134edb6148b3e!8m2!3d54.5671576!4d-1.2405099!16s%2Fg%2F11m5ygtjkp!19sChIJv_6jswbtfkgRPosUtu00QeE?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077655,,,,,,,,,,,,yes
90f6353508cc79cd03eca8da9dba59a7,Boro Nails Spa,"108 Trimdon Ave, Middlesbrough TS5 8SB, United Kingdom ",Middlesbrough,+44 7403 968694 ,,nail salon,google_maps,,https://www.google.com/maps/place/Boro+Nails+Spa/data=!4m7!3m6!1s0x487eed6b65da4b9f:0x5247a418bbe8f714!8m2!3d54.5383494!4d-1.2622795!16s%2Fg%2F11mytcmhff!19sChIJn0vaZWvtfkgRFPfouxikR1I?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077715,,,,,,,,,,,,yes
