fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,digest_sent,website_found,website_verified
dc3b6a560fe8fa0191e644508395304c,VN Nails Derby,"4 East St, Derby DE1 2AU, United Kingdom ",Derby,,,nail salon,google_maps,,https://www.google.com/maps/place/VN+Nails+Derby/data=!4m7!3m6!1s0x4879f116feb37985:0x2fa4f162a275709a!8m2!3d52.9216099!4d-1.4740011!16s%2Fg%2F11gdrvsgnw!19sChIJhXmz_hbxeUgRmnB1omLxpC8?authuser=0&hl=en&rclk=1,2026-05-02T09:37:24.768650,,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=q3EmlfaBiIKs918F1Rfr7ij65lVGePyzh96OCFoPjTqRSRorYraAuuC3IBy_uSPaR1Hedtc1Rj1hCMT2btNMs28o09GQ4bs%2D%2DLlAVHkXipvadPWTrLWY836ASBmv3182Al0j7Hos0r5BF7E%2Dos6BuXyWbv50ipwlLWIjx0NxHK8.GaeQkZD5eQoPab7KzxrdwQ&rut=0e3b51d2be60708cd5f0d21797f895f681d9d169c101b316b851ce50585ac81b&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De87zbXJ49eNoZYFuo%2Dr53WKDVUCUyrtKI2vhq4b5T_0XGEguLL9XVYZ57aQJbdWziJgJWBPzYnSW70kFf8QyyIxogvcZpZbdnFlF_4kLsI5%2DrLlelPNzrVmzZ8ERRaMoLrFBOt1Hw%2DmG9cagxyzJOu5Gwy35XDee%2DN%2DsEJ_b2bx6dj3eSzCVhxNEl%2DfMG1Y9uFMWRTVKTHeho_Q_M%2DXMTjXHnrojo%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RhMzJjMzA3MTA3MzMxMzNiM2NiMTU5ODRjYjBmNjczNQ%26rlid%3Da32c30710733133b3cb15984cb0f6735&vqd=4-220851436146000783761366325727911306570&iurl=%7B1%7DIG%3D427E251EAE6B4B22890BA064A3E199A1%26CID%3D1494AD4E9B266D3A237BBA039AE26C61%26ID%3DDevEx%2C5038.1,yes
dfeaf578771e4916a35b15f0883c7c67,Lux Nails Derby,"15 Morledge, Derby DE1 2AW, United Kingdom ",Derby,+44 7877 755246 ,,nail salon,google_maps,,https://www.google.com/maps/place/Lux+Nails+Derby/data=!4m7!3m6!1s0x4879f1e8b91bc63f:0xfb0d6fc9569362db!8m2!3d52.9220838!4d-1.4743815!16s%2Fg%2F11s6g9cm88!19sChIJP8YbuejxeUgR22KTVslvDfs?authuser=0&hl=en&rclk=1,2026-05-02T09:37:24.768774,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=xsxJL2CxrQ3O0ysdgnOB0gSsvL1whSWdkbzdIr2e6AWg3cm9FjKwbiO3UVFI835aeF%2D_jec02pE0SdsMg3lW9UDz5D5fIXokcLQEQuDk%2DrqZscwlIUS_fg3CJkt72z1Cnr%2DP2N2mwd_99QLvTfU6rXRbx355kWPEyb5HpVWYhA4.6_e2pPSLYfHgxZl6grzAHA&rut=60132c910b281051775eb07d95d5213f8892fc18c2cfd42af6371ef4f97c7615&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8rI_DxCkZUZ23mhEGCnelMzVUCUx%2DR%2DfNh6Y3CxYDyspy2xH_fuuJ6xXHr1lg9u0gSDgSN4gPDf6J83wiBNdD%2DQcman80ySMUB410gJd2rAHIMjtRG99AUhY2PK9t1SvIMFfcQ9Fvr_rPhIN52_AbMp_rYx6ZxyRJaXeiAY1EYu6rfpujoIAHagNGBuzMSOnYEpGxZz1PlkeSCzrGTSk9JisVOeQ%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4Mjg3NjA5NTEyNjg5MCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2Q2ZTlkMmUwMjRhYzMxZjQwZjc2NjQ3Zjc4NjgyYzVjMA%26rlid%3D6e9d2e024ac31f40f76647f78682c5c0&vqd=4-323441843996302045197402113305443314341&iurl=%7B1%7DIG%3DFD516EC9B685428189E5245D44C7E20A%26CID%3D36FB938EC2BD60DC235384C3C3796128%26ID%3DDevEx%2C5038.1,yes
dbb259b244b5dc2315609e74979cda8e,California Nails Derby,"13 Corn Mkt, Derby DE1 1QH, United Kingdom ",Derby,+44 7308 185378 ,,nail salon,google_maps,,https://www.google.com/maps/place/California+Nails+Derby/data=!4m7!3m6!1s0x4879f116279207af:0xf318226e23d19b2c!8m2!3d52.9223177!4d-1.4770614!16s%2Fg%2F1tdxp_03!19sChIJrweSJxbxeUgRLJvRI24iGPM?authuser=0&hl=en&rclk=1,2026-05-02T09:37:24.768929,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=NKZ18H3Jk3VBZr1ROW5HAeLZwb0KQBlaQ3YKKqoL3_mO6FSncwLsYLOObH95FePkVTepcN1bu48Q0CDtX4MWzJrT06xcJNeF2pVwL9EZx7rEcV9zkM6e6HrtbvhSGLIzwdWWLvYu5p5RS3aIzNT6CgBBvmNrHnTT22POfwoPsGk.JVBNB7vIbGWXTqbPRduadg&rut=3bca9bb2ac9b9163e573a53f20d3a980fdd86d9fef0b2f9e43c77d22c8a11623&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De84bnBhzPgQ7maYEKr6C4NFjVUCUwVz45Ir5uhqEfm_CIXuK2MZJQ08rpDmTpioLlNqCf6Fx694G765_WEoulyjtuoBM7ZxpZWwxp2y%2Dz0crGaABk6RhC31mMJA4_1ArWkAMFDggeHIqiVXxF66VV91yAdJDsM4N6CnFBx0OoFaU1ZooDUTxvx%2D_h5PoGL2RKOs9nyYiHgL%2D4b161xsvsH879Cykc%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2QwYTVkYjJiMDUwZTcxNmE5YTRjMGRiNDU5Y2EwMWQyZg%26rlid%3D0a5db2b050e716a9a4c0db459ca01d2f&vqd=4-72493858968987118650677225947516354324&iurl=%7B1%7DIG%3D30F2022FC87E45549C5EE70C36133CB1%26CID%3D25967C38BEF86E1214F56B75BF3C6F71%26ID%3DDevEx%2C5038.1,yes
75c91bed73706a694272a630265b842c,Mia Nails Spa Derby,"854 Osmaston Rd, Allenton, Derby DE24 9AB, United Kingdom ",Derby,+44 7399 066888 ,,nail salon,google_maps,,https://www.google.com/maps/place/Mia+Nails+Spa+Derby/data=!4m7!3m6!1s0x4879f1c7858aeb4d:0x1506ace312402f66!8m2!3d52.890069!4d-1.4519434!16s%2Fg%2F11x6nwbjbr!19sChIJTeuKhcfxeUgRZi9AEuOsBhU?authuser=0&hl=en&rclk=1,2026-05-02T09:37:24.768983,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=SsaKH0l01KC9H6KnjTat94PTc7kFkl5EirKx909bXsNuXXQh9RS%2DfXPzb6GJ49iqrrO7c4dcLt48P1Vq4WSVo3r4c42DdCUg4%2DQk39AkqP3xvAb98NAhzgxpfAMacPEnf7fyrYUniHGE%2DyCXufcxEcXVM%2DIUiMyVRhs9Yux2YSY.olLllUZgfNMarbutjLHBGg&rut=43919003782299a38e33f1be8540bc9db7da112fa51c77658073a83fab17bd39&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De82GhhoNs0h%2D3Scqy1LO_MlDVUCUynq3B8tQgj2XSPuFSffhZ1JshuVOOu5kc9B_gSzRHFOkNOZYrdCmur9uRD9Ri4xNqj07rSYRPf5CHD7S9t64cXNy%2DU4QBo9Rz2JOSe81ExKHjYu1Ou85ASS6Dh_t5FdlmvYib8nFDLItNkgD0pz8n1VHbz5poC9rGVqKGRxqeBP%2D7uuJXM3ecmH5b%2DdGN3GW0%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RiYzM4OGYyZTUzY2YxNGVlMjFmZmU2ZGI5ZjgxNzZmZA%26rlid%3Dbc388f2e53cf14ee21ffe6db9f8176fd&vqd=4-300984889669316459950272752566204339633&iurl=%7B1%7DIG%3DB9C90E8C06CB4E968F33E691F7CD1D44%26CID%3D104D311669B068000543265B68746972%26ID%3DDevEx%2C5038.1,yes
82278c78eb0fe0e08485d9c755a314d9,Golden Beauty,"843 High St, Goldenhill, Stoke-on-Trent ST6 5QH, United Kingdom ",Stoke,+44 1782 461635 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Golden+Beauty/data=!4m7!3m6!1s0x487a432f08f0d149:0xbab75acdab674a67!8m2!3d53.0763127!4d-2.221388!16s%2Fg%2F11dxhy3597!19sChIJSdHwCC9DekgRZ0pnq81at7o?authuser=0&hl=en&rclk=1,2026-05-02T09:37:44.749637,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=aLBv2rh1o7zrBiTya9z76Tu4MJuJsUWIr6eUK237m_CwNW4L7NqGBw9DxxYBR%2DpLTuBBTe417Ntc3ZfljaaqTpq067MnymGix09oeTCYlmJXloVbkwWDQ2xG_HIhiaguS1QBWIdE4Gx0j4%2DYqDwv8D0V6A1XuKbtETkUMMI2Iho.05F5I%2DDPY9dalasqZwi4TQ&rut=d3ac42b956fa0ee3b88227467d736ebf7b94682d1e9cf08e0004599a702cd0a0&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8fe7exbjEWKukS1aaEmi7cTVUCUxG1pSNC%2DoVEm2uJR57OqkzYV0n57DTCvumhbkajYU%2DstFikHqDLtg0OJ78NgxA0y24XUHo8XB2AOHUdVP6Jvl4IYEYK8UmgHuxH4J0YZS2wJil%2DK03v6VD8qaA01E0JSA7ApIr6l11giGoIgnMEXTb0z4jBp1OUde1ZwSiQi0z19Zbvmh10Y98yT3ryzupIR8%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4Mjg3NjA5NTEyNjg5MCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2QzMjcyM2RlMTgzMTgxNjZmYjU4MTU0MTQ0ZjRiODQwNA%26rlid%3D32723de18318166fb58154144f4b8404&vqd=4-279959821064015106695414056539819552564&iurl=%7B1%7DIG%3DF0A1898C7E664ED69FAE1E2725625C8D%26CID%3D147D837512236FA23943943813E76EC6%26ID%3DDevEx%2C5038.1,yes
c543f5112e6dbd385097cc1d746f58a7,Sadaf Hair & Beauty,"Stonor St, Stoke-on-Trent ST6 3JN, United Kingdom ",Stoke,+44 7856 943867 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Sadaf+Hair+%26+Beauty/data=!4m7!3m6!1s0x487a429018ae2701:0x7609835e515da4c5!8m2!3d53.0373681!4d-2.1903864!16s%2Fg%2F11c457lgxp!19sChIJASeuGJBCekgRxaRdUV6DCXY?authuser=0&hl=en&rclk=1,2026-05-02T09:37:44.749801,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=HIlGC8P4ZGycf1vJeFYCydd2l%2DY88KNq9x9o4_FeYiyIkzMvIv9WTpmF2_WoHZN3IElrtlcU5_X3N_JIpgwHPlUloIIcNw6pZVtcE0Wpoc3oomukoOeW9tFGEQRPVH5XetiU8QAcdPayL%2D2o1WVnmatR1BhjFRT7gCQvK7W_amo.PaEw4bVKx7anx1ivicdpxA&rut=25e08bf2e6e13145ebeb475ac133878c58cf4ea0c84f85e617f93df3be502ce5&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8a2LQOAwQKfFglrSAw0ydEDVUCUyPEZAJ4YRHe5KYhEUOanbLeKhM_YDUHX1w%2DnofSIOxpY9nqIJGFRnnMcfYs3yOr%2DflorMUiKmo0xwpFjC5T73LqWYoWPEp4SAKbgm8U1xXW4k5kCVy4c3u2rUjZ_SovTYvYybwQkdd%2DlbIghKBp5DTJXqcF1AZPo%2DB%2DByNSNJWxnsCVGF1JtG8OnqJEE_1tVQ%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmaGFpcmRyZXNzZXJzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk3JTI2dXRtX2NvbnRlbnQlM2Q4MjQ2Mzc5MjIwNTA0OSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RiOTYxYTM2MDc1OGMxYWM1MzVkYmNhOTViOWQ1MzQzMQ%26rlid%3Db961a360758c1ac535dbca95b9d53431&vqd=4-177930796275875426456733659703681660094&iurl=%7B1%7DIG%3DE539AEA9C6624F6982314D253DE1DD39%26CID%3D3DF612E8F631677F141305A5F7F5660D%26ID%3DDevEx%2C5039.1,yes
0b70c23702bee0ca904c0184236a3656,Gorgeous hair and beauty salon penn Wolverhampton,"60 Warstones Rd, Penn, Wolverhampton WV4 4LP, United Kingdom ",Wolverhampton,+44 7572 263703 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Gorgeous+hair+and+beauty+salon+penn+Wolverhampton/data=!4m7!3m6!1s0x48709bb7b28e5041:0xa38c25450d2201fb!8m2!3d52.5666993!4d-2.1661669!16s%2Fg%2F11yg7bbv3p!19sChIJQVCOsrebcEgR-wEiDUUljKM?authuser=0&hl=en&rclk=1,2026-05-02T09:39:42.935760,,,,,,,,,,,2026-06-02,https://gorgeous1.setmore.com/,yes
ae5b5115f78fb51021f1ba1451e9121a,Waxworks Beauty Studio,"237 Cannock Rd, Park Village, Wolverhampton WV10 0AH, United Kingdom ",Wolverhampton,+44 1902 452383 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Waxworks+Beauty+Studio/data=!4m7!3m6!1s0x48709bf52627ab93:0xf672c0366db7d2e2!8m2!3d52.5960224!4d-2.1158828!16s%2Fg%2F11cmzh0864!19sChIJk6snJvWbcEgR4tK3bTbAcvY?authuser=0&hl=en&rclk=1,2026-05-02T09:39:42.935861,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=qo5wmBg8T30XT3WXdAbGHuwdNAHHmrnSEPr0EZchGSrHyXVBf6rvbtCU0fGbAuPrRIF7JUjxVM4IL4fayIKQ1pnqg_b6ZCxZy0RCMRPPFWtBQNZv0jbz0oocN76QqrQMG04ya4k92cQs_7h4b%2DV9cSzKAb3AqOJ4zZDgvFgqvQA.w8r8xDquQj7Al1RtZkF5Wg&rut=749dc94fe60518ec01fc85da099fa7cef805eb9ef0d8a9fd12513992fe3e2a5f&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8IRP6yidY_wJowFAC98ES3jVUCUxusGf2pMycTZWXVR%2DjSQ6TwsA5vze9SwS0Rhg_XASTkaFbYOezP_AXGL_Z2_POSM0XcdsDEvjC8AZOC98%2D2X014uDsZOIcv4hpImCv_MhPbarFyVL8uuWkENROzw4A7Hh0n3JoklQvTtG60uZsbssIZvFIbTLnKRLxFo8HfZV_15b6ZZvBklKjig%2DEXhvoQeo%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RmNmRhMWQyZDE5ZjIxMzZmNTZmMTc0ZDhkNTk2OTJlZQ%26rlid%3Df6da1d2d19f2136f56f174d8d59692ee&vqd=4-51837331668267661163016459135995842870&iurl=%7B1%7DIG%3D542471A5C9FA48659017493335B7B7C1%26CID%3D3BCBB35A3E5C6AB1144BA4173F986B10%26ID%3DDevEx%2C5039.1,yes
7a8fd35d440162e111129b5fd62876bc,Savita's Hair & Beauty Salon,"141 Owen Rd, Wolverhampton WV3 0AN, United Kingdom ",Wolverhampton,+44 1902 655266 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Savita%27s+Hair+%26+Beauty+Salon/data=!4m7!3m6!1s0x48709b751c9433eb:0x2aa49748da90f4fa!8m2!3d52.5785127!4d-2.1436044!16s%2Fg%2F1hc4yjb4t!19sChIJ6zOUHHWbcEgR-vSQ2kiXpCo?authuser=0&hl=en&rclk=1,2026-05-02T09:39:42.935935,,,,,,,,,,,2026-06-02,https://www.fresha.com/lvp/savitas-hair-beauty-salon-owen-road-58obz2,yes
5a8cca49a85732342d7e65d53596c094,S&D Hair and Beauty Studio,"9 Worcester St, Wolverhampton WV2 4LD, United Kingdom ",Wolverhampton,+44 7701 085330 ,,beauty salon,google_maps,,https://www.google.com/maps/place/S%26D+Hair+and+Beauty+Studio/data=!4m7!3m6!1s0x48709b9a3b211385:0x6cbcccf4e45b8e02!8m2!3d52.5828645!4d-2.1305213!16s%2Fg%2F11c5zrc7by!19sChIJhRMhO5qbcEgRAo5b5PTMvGw?authuser=0&hl=en&rclk=1,2026-05-02T09:39:42.936016,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=zRQAYjAqAULo01hECpCPQ2IDiNaXJZKgyRbp6HyKwuldRkE80DWnJeXaTt7EbBviWeYpACz9ukFbUHgXivi46hqKLlLfpGGgbaGT1qzK5eVl31sWd9AowGaYAO4Kgl%2Dy7mOQ%2DRN7utJ2jhioi8ZZv5BZJZiCE_8xfzwW8t_zLFQ.PVFuUwBCr6N9_2y6lvHdzA&rut=37368d13b44aadc6c7958cb094425aa0223b4e4aa404a8ff537fba225c3276c8&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8m_LPvxAIOnAsBtxeIoetYzVUCUwCxO80pndWA502j7uwCbfx5aQs%2Deb6zh0l1On%2DjT1EFK6xWue4Dcmn0TtBwjaBRS2tnAoSMiYPrOq5W_yVGLD1aw3UcynJvuRAInmMeR1hG4Ra88LFtc4IBGEpdy%2DHkTgGfwg1PgURz3DqtsHIGb_oBwwHyQFufQ%2DnpdKk2odPw22dIXgRl4vDblIdEVRGuuw%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2Q4NjIwMmVmOWE4NGYxMWQwMWY3YTQ3MGM2NDIwY2JkYg%26rlid%3D86202ef9a84f11d01f7a470c6420cbdb&vqd=4-155135218216370403578837987250703822044&iurl=%7B1%7DIG%3D708E34339A304B3394CA656E0E9F4266%26CID%3D06FFB22E74D56F6220D6A56375996E62%26ID%3DDevEx%2C5038.1,yes
5c070990faf74406bc00c4e4c44c29d5,10 hairdressing by Sarah,"Town Centre House, Yorkshire, 83 Prospect St, Hull HU2 8PW, United Kingdom ",Hull,+44 7896 015009 ,,hairdresser,google_maps,,https://www.google.com/maps/place/10+hairdressing+by+Sarah/data=!4m7!3m6!1s0x4878be252fff8cf9:0x77e88a9d320db615!8m2!3d53.7473485!4d-0.3446719!16s%2Fg%2F1tf812zf!19sChIJ-Yz_LyW-eEgRFbYNMp2K6Hc?authuser=0&hl=en&rclk=1,2026-05-02T09:43:28.572725,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=aHuOHbnoQEu9KuwcOHdwd_lfGH9x4Rigjm94CZBv_U2g3VW8ipmoB7v42b_Bn8FCepnR9QW8SD2qf_LmHp7DJcWI%2DKAz_Kg2q2UZhf3SCpVusPAScPcY78Zh6L6xPosHDyIsrvsSIVLKnCJ9cbvl3JptwSupNP3XHPm1CMDeAu0._ObyMU4lLuxG%2DxU3zjN6RA&rut=54e70952b137ab6ac33b9a607019d201ba4daaf81e1bfc02887799b7096991c3&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8Kh8LeKJkcGV_LpnnJJ2jcDVUCUyAftH7%2DgqMXONbwOlX6KqHUDnz0FK8zyH5KC384t14htZUAVgLhVu6f6O_vw_KyUz78D_fP3d2GQIOD0HNXnFBNOJiBLZ9iG3NpyU0AFIEjpX0gd9ybW0npkphkgSQfO3MYbFV8DARys6DuHSn1Uq8Klx9FFXc46qzSZNtw4Gw2PZh0mktf6_nRoKTlC6VXdE%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmaGFpcmRyZXNzZXJzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk3JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM4OTI1NjQwMiUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RlM2JmYTlhYzUzNDkxMDExN2ViNGMwNTk5ZjNjYzFkZA%26rlid%3De3bfa9ac534910117eb4c0599f3cc1dd&vqd=4-43584415132448598508145694650680254433&iurl=%7B1%7DIG%3DF00AFA6F3B6C441E93042AB54F77283B%26CID%3D3E04EF4A89FA6D600B6EF807883E6CF4%26ID%3DDevEx%2C5039.1,yes
e86c157a797657129df7ad3ae0260b46,Elegance price list,"156 Newland Ave, Hull HU5 2NN, United Kingdom ",Hull,+44 1482 343374 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Elegance+price+list/data=!4m7!3m6!1s0x4878bfb34545fb6b:0x5e43b2c4fe3a35fb!8m2!3d53.764582!4d-0.3585199!16s%2Fg%2F1td5l677!19sChIJa_tFRbO_eEgR-zU6_sSyQ14?authuser=0&hl=en&rclk=1,2026-05-02T09:43:28.572958,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=PlXWo%2DAKnT1tyh4hLpk%2DhKzY0ya22T5lfe20Co2lNJW5GCP6gO0nfl7ZeDJAqRRJgD8twmler5I8Ny%2DFYUXcPa5cq5GGn4Qq_NaNGHHKfyXcLKuAaVb4j06wflSWqo5mUHApMXb2x%2DJgQ0Mng%2DYlI9h%2DGPP_vZ6rscv7VQ0pTv4.yW6ch3AYOT6mDRpcf%2Db0tA&rut=9c8c4fe67c286092bd1e7fd0573fdd154ebb222c5c1efe7f3a7ea56e7d96c4ff&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8KBMk9ZKl0nK1Woh5JWaKijVUCUzdBGOAcOsPFCjrUAIQKElyiQGgbR3_etz8rvjbYixv40Hst7BpqDMIKBfZshUX%2DRcGxVloTUm1uvP_mBD8FhQavDUZXc6rfHZ1mOe8uNGOGfeqttBG4ZdDYebGyZx_wjP%2D8b0c7gF%2Dl5u4yvRmWrGYA%2DWgwVR_xmjs2HBL5xaXocxcNAFrqBPY1qkueMFdIlY%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmaGFpcmRyZXNzZXJzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk3JTI2dXRtX2NvbnRlbnQlM2Q4Mjk0NDgyODI4OTQ5OSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RlYTJhN2UwNTdhNzYxNGNhNDIwZjE3ZjBiNjBkOWFhZg%26rlid%3Dea2a7e057a7614ca420f17f0b60d9aaf&vqd=4-65512926294556352206998145057574941988&iurl=%7B1%7DIG%3DD357CF6EE7FF4C30A28E7EFDBFF7C24D%26CID%3D3C7843C08F226C480E2D548D8EE66D85%26ID%3DDevEx%2C5038.1,yes
2c0a89aabc64f41d9c54ce0e590a3410,Auburn Hair,"628 Holderness Rd, Hull HU9 3EZ, United Kingdom ",Hull,+44 1482 701655 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Auburn+Hair/data=!4m7!3m6!1s0x4878bddff0333a2f:0xbb61c3c573c3c9d5!8m2!3d53.7629067!4d-0.2965252!16s%2Fg%2F1pxq3j855!19sChIJLzoz8N-9eEgR1cnDc8XDYbs?authuser=0&hl=en&rclk=1,2026-05-02T09:43:28.573052,,,,,,,,,,,2026-06-02,https://www.yorkshire.com/hull/services/hair-salons/auburn-hair,yes
