fingerprint,name,city,address,phone,email,rating,review_count,maps_url,scraped_at,contacted,contacted_date,is_priority,pain_keywords_found
8a8fdb50f7eb7a7e7cfd53ec1ffe8b11,Zenith roofing & Building,London,"27 Old Gloucester St, London WC1N 3AX ",020 8485 8769 ,,3.7,6,https://www.google.com/maps/place/Zenith+roofing+%26+Building/data=!4m7!3m6!1s0x48761b47526053c1:0x5eb704931ba1e525!8m2!3d51.5207282!4d-0.121996!16s%2Fg%2F11gsn4gphs!19sChIJwVNgUkcbdkgRJeWhG5MEt14?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
4feb8e30d121de133f1089ed4ed5ed56,TOB ROOFING & GUTTERING,London,"207 Regent St., London W1B 3HH ",07446 143745 ,,5.0,12,https://www.google.com/maps/place/TOB+ROOFING+%26+GUTTERING/data=!4m7!3m6!1s0x48761ad50cacb4a3:0x78bf2231c3271320!8m2!3d51.5174437!4d-0.1420198!16s%2Fg%2F11lf0mqjk8!19sChIJo7SsDNUadkgRIBMnwzEiv3g?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
0eeee18f19e6a1329ea7720c13572a71,i-tec Flat Roofing,London,"4, 100 New Bond St, London W1S 1SP ",020 7692 8381 ,,2.4,8,https://www.google.com/maps/place/i-tec+Flat+Roofing/data=!4m7!3m6!1s0x4876052b5cfd27d5:0x4f366cd48c91c46d!8m2!3d51.5137766!4d-0.1462485!16s%2Fg%2F11d_pt9r4t!19sChIJ1Sf9XCsFdkgRbcSRjNRsNk8?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
ea865c310b8ee1ed686507fed382c3ee,Broadway Roofing Contractors,London,"New House, 67-68 Hatton Garden, London EC1N 8JY ",07444 712714 ,,5.0,1,https://www.google.com/maps/place/Broadway+Roofing+Contractors/data=!4m7!3m6!1s0x48761b4e88a019d9:0xc8a52b38805a4004!8m2!3d51.5208753!4d-0.1089268!16s%2Fg%2F11bz089rbh!19sChIJ2RmgiE4bdkgRBEBagDgrpcg?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
8bcd29ab9dc2cd39e93a7d921b0ea768,Safeguard Roofing,Manchester,"20 Melville Rd, Stretford, Manchester M32 8EA ",07759 852170 ,,5.0,115,https://www.google.com/maps/place/Safeguard+Roofing/data=!4m7!3m6!1s0x487bac2a5990c265:0x7d830d3b1c4c8f98!8m2!3d53.4527641!4d-2.3181579!16s%2Fg%2F1txc6lb3!19sChIJZcKQWSqse0gRmI9MHDsNg30?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
39ee1b5cb323c3dd06ef90fd62fc7312,All Seasons Roofing Ltd,Manchester,"19 Lever St, Manchester M1 1AN ",07879 153463 ,,2.0,4,https://www.google.com/maps/place/All+Seasons+Roofing+Ltd/data=!4m7!3m6!1s0x487bb1bf1ff37f79:0xe4200517ee8d024a!8m2!3d53.4818351!4d-2.2353319!16s%2Fg%2F11vzbmcm_0!19sChIJeX_zH7-xe0gRSgKN7hcFIOQ?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
0c2fb9bef5a88601552c80874610494a,LT Roofing & Maintenance,Manchester,"Propps Hall Dr, Failsworth, Manchester M35 0WB ",07565 218854 ,,4.5,8,https://www.google.com/maps/place/LT+Roofing+%26+Maintenance/data=!4m7!3m6!1s0x487bb0d4579f4671:0xa1b259017867d25c!8m2!3d53.5039855!4d-2.1654443!16s%2Fg%2F11c2q5bq7m!19sChIJcUafV9Swe0gRXNJneAFZsqE?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
ac779a46e0d57f3581eb71f814c6fea3,Lavelle Roofing,Manchester,"34 Glenmore Dr, Failsworth, Manchester M35 9HP ",07729 244037 ,,5.0,21,https://www.google.com/maps/place/Lavelle+Roofing/data=!4m7!3m6!1s0x61a430ebdc2daa83:0x80508cc416707321!8m2!3d53.5112586!4d-2.1395652!16s%2Fg%2F11ty268qn_!19sChIJg6ot3OswpGERIXNwFsSMUIA?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
348a5306019fe2f73ebe8ff591c3a817,Roofer Manchester ltd,Manchester,,07493 219057 ,,5.0,9,https://www.google.com/maps/place/Roofer+Manchester+ltd/data=!4m7!3m6!1s0xa5f5c8db373ae907:0x4ff2749540ae5825!8m2!3d53.4957526!4d-2.3670748!16s%2Fg%2F11zkt3h4yj!19sChIJB-k6N9vI9aURJViuQJV08k8?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
cef48b865eb63dbc72b421c24c45be1e,Roof Plus Uk Ltd,Manchester,"14 Alderman Square, Manchester M12 6WL ",07393 997535 ,,5.0,1,https://www.google.com/maps/place/Roof+Plus+Uk+Ltd/data=!4m7!3m6!1s0x487bb17559deaaab:0x5d327055117e5497!8m2!3d53.4775442!4d-2.2116257!16s%2Fg%2F11vx3mz5s9!19sChIJq6reWXWxe0gRl1R-EVVwMl0?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
56e7f3f6c05924ccf15c718e2968727e,Evolution Roofing,Manchester,"95 Claremont Rd, Salford M6 7QF ",,,1.0,2,https://www.google.com/maps/place/Evolution+Roofing/data=!4m7!3m6!1s0x487bae533ab7aabb:0xc23d20e74b16170e!8m2!3d53.4972733!4d-2.3097082!16s%2Fg%2F11txdnl423!19sChIJu6q3OlOue0gRDhcWS-cgPcI?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
59939275b8e5652342fd6928ed62dff8,Manchester Industrial Roofing,Manchester,"39 Rupert St, Reddish, Manchester, Stockport SK5 6DF ",0161 738 1347 ,,5.0,1,https://www.google.com/maps/place/Manchester+Industrial+Roofing/data=!4m7!3m6!1s0x487bb3f34ebdba0d:0x8f14175e42e53429!8m2!3d53.4362337!4d-2.1637626!16s%2Fg%2F1hm4m7_5_!19sChIJDbq9TvOze0gRKTTlQl4XFI8?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
b9a007f6e3a4c51082c5757ef087e61c,Roof Maintainers Ltd,Manchester,"The Tube Business Center, 86 North St, Cheetham Hill, Manchester M8 8RA ",07562 877658 ,,0.0,0,https://www.google.com/maps/place/Roof+Maintainers+Ltd/data=!4m7!3m6!1s0x487bb1ad906e3289:0x4d7b2ad1ae810fd2!8m2!3d53.4952918!4d-2.2354163!16s%2Fg%2F11z427bbz9!19sChIJiTJukK2xe0gR0g-BrtEqe00?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
4162185b3ea821e28c1632e369eff10f,K.H. ROOFING CONTRACTORS LTD,Manchester,"651A Maulbeth Rd, Mauldeth Road West, Manchester M21 7SA ",,,0.0,0,https://www.google.com/maps/place/K.H.+ROOFING+CONTRACTORS+LTD/data=!4m7!3m6!1s0x487bade709df7443:0x6c4e82942e8b8201!8m2!3d53.4327404!4d-2.2686078!16s%2Fg%2F11z631_sgc!19sChIJQ3TfCeete0gRAYKLLpSCTmw?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
f87e30cb08aa062e95b1d8c90448fdca,J. HEMPSTOCK & CO LTD,Manchester,"Saxon Works, 116-118 South St, Openshaw, Manchester M11 2FY ",0161 223 2123 ,,5.0,3,https://www.google.com/maps/place/J.+HEMPSTOCK+%26+CO+LTD/data=!4m7!3m6!1s0x487bb141edf7a747:0x90dd24f80e9c4fe6!8m2!3d53.4740144!4d-2.1840628!16s%2Fg%2F1tjrpjf9!19sChIJR6f37UGxe0gR5k-cDvgk3ZA?authuser=0&hl=en&rclk=1,2026-04-22T00:24:44.830676,,,,
eb15db2cba69ff5f870593bdf9acff81,Pasha Fade,Huddersfield,"1 Norman Rd, Birkby, Huddersfield HD2 2UE, United Kingdom ",+44 7510 012020 ,,,,https://www.google.com/maps/place/Pasha+Fade/data=!4m7!3m6!1s0x487bdc426155827b:0x8f79bff79be27772!8m2!3d53.6595226!4d-1.7885688!16s%2Fg%2F11c45qx34h!19sChIJe4JVYULce0gRcnfim_e_eY8?authuser=0&hl=en&rclk=1,2026-04-26T09:23:33.019417,yes,2026-04-29 15:13,,
b4cc2a4c978131700cd28ce48ae76f6b,Safeguard Roofing,Manchester,"20 Melville Rd, Stretford, Manchester M32 8EA, United Kingdom ",+44 7759 852170 ,,,,https://www.google.com/maps/place/Safeguard+Roofing/data=!4m7!3m6!1s0x487bac2a5990c265:0x7d830d3b1c4c8f98!8m2!3d53.4527641!4d-2.3181579!16s%2Fg%2F1txc6lb3!19sChIJZcKQWSqse0gRmI9MHDsNg30?authuser=0&hl=en&rclk=1,2026-04-23T09:38:06.713567,,,,
ec58f41e6a88595760f563167165f88f,Mark The Roof in Kings Heath Birmingham UK,Birmingham,"20 Uffculme Rd, Birmingham B30 2TR, United Kingdom ",+44 7976 286141 ,,,,https://www.google.com/maps/place/Mark+The+Roof+in+Kings+Heath+Birmingham+UK/data=!4m7!3m6!1s0x4870bd49a0400a21:0xa5f5c33f8e86b7d3!8m2!3d52.4347188!4d-1.9040517!16s%2Fg%2F11g0lck5cq!19sChIJIQpAoEm9cEgR07eGjj_D9aU?authuser=0&hl=en&rclk=1,2026-04-23T09:47:34.233266,,,,
a8bc75b21ed31db950f76648b233ff9a,Roofing Pro ltd,Liverpool,"1 Stevenson St, Liverpool L15 4HA, United Kingdom ",+44 7836 699933 ,,,,https://www.google.com/maps/place/Roofing+Pro+ltd/data=!4m7!3m6!1s0x487b21f3f39ad22b:0x6b01f4b17754abc1!8m2!3d53.400184!4d-2.9264721!16s%2Fg%2F11z0pdrvhs!19sChIJK9Ka8_Mhe0gRwatUd7H0AWs?authuser=0&hl=en&rclk=1,2026-04-23T09:57:16.812561,,,,
1cb2bba797903ca583f539e6ad5a0cf4,TAYLOR ROOFING,Liverpool,"104 Mather Ave, Liverpool L18 9TG, United Kingdom ",+44 7402 926246 ,,,,https://www.google.com/maps/place/TAYLOR+ROOFING/data=!4m7!3m6!1s0x487b21de314c9941:0x6f5aab759bb58b23!8m2!3d53.3770538!4d-2.903911!16s%2Fg%2F11qpjm0z4l!19sChIJQZlMMd4he0gRI4u1m3WrWm8?authuser=0&hl=en&rclk=1,2026-04-23T09:57:16.812738,,,,
c12065fe16497d5cf973043762d847e1,The Bristol Roofers,Bristol,"30 Davey St, St Paul's, Bristol BS2 9LE, United Kingdom ",+44 7458 943727 ,,,,https://www.google.com/maps/place/The+Bristol+Roofers/data=!4m7!3m6!1s0x48718f002763c509:0x115fbcf05c33c88!8m2!3d51.4648222!4d-2.5796309!16s%2Fg%2F11wfn18ckv!19sChIJCcVjJwCPcUgRiDzDBc_7FQE?authuser=0&hl=en&rclk=1,2026-04-23T09:57:35.191826,,,,
13dec42cdebb290b66721110494fb538,Sheffield Roofers Ltd,Sheffield,"63 Ashfurlong Rd, Sheffield S17 3NL, United Kingdom ",+44 7878 399238 ,,,,https://www.google.com/maps/place/Sheffield+Roofers+Ltd/data=!4m7!3m6!1s0x487981004d09ef8f:0xb4c611dc8455c6c5!8m2!3d53.3272843!4d-1.5287997!16s%2Fg%2F11z5sq_m74!19sChIJj-8JTQCBeUgRxcZVhNwRxrQ?authuser=0&hl=en&rclk=1,2026-04-23T10:07:15.332689,,,,
63cf2aaf24e072dcc041f2c4072af451,James Lucas Roofing Services,Sheffield,"19 Crimicar Ln, Sheffield S10 4FA, United Kingdom ",+44 7764 940522 ,,,,https://www.google.com/maps/place/James+Lucas+Roofing+Services/data=!4m7!3m6!1s0x487981e95d0f573b:0x413e679eb76b8136!8m2!3d53.364582!4d-1.5463076!16s%2Fg%2F1w111qcn!19sChIJO1cPXemBeUgRNoFrt55nPkE?authuser=0&hl=en&rclk=1,2026-04-23T10:07:15.332862,,,,
fad16de9c32a7020a8ac07e066a7b53e,Leicestershire Roofing Services Ltd,Leicester,"128 Glenfield Frith Dr, Glenfield, Leicester LE3 8PT, United Kingdom ",+44 7572 133999 ,,,,https://www.google.com/maps/place/Leicestershire+Roofing+Services+Ltd/data=!4m7!3m6!1s0x48775f495312efa7:0x95b9f3b2b5d7b9a8!8m2!3d52.6494092!4d-1.1959445!16s%2Fg%2F11llpg7shx!19sChIJp-8SU0lfd0gRqLnXtbLzuZU?authuser=0&hl=en&rclk=1,2026-04-23T10:16:05.579703,,,,
fb27b50551a0e4d06d30dbb17b2c18cd,AM Roofing,Newcastle,"28 Beatrice Rd, Newcastle upon Tyne NE6 5RJ, United Kingdom ",+44 7986 913292 ,,,,https://www.google.com/maps/place/AM+Roofing/data=!4m7!3m6!1s0x487e70e475d61c87:0xe43b4a55ea7cd5ca!8m2!3d54.989295!4d-1.5847588!16s%2Fg%2F1td12v6w!19sChIJhxzWdeRwfkgRytV86lVKO-Q?authuser=0&hl=en&rclk=1,2026-04-23T10:17:48.269707,,,,
5cad66855430623a25717f7116aebdd9,Oliver Roofing Ltd,Newcastle,"21 Kingston Ave, Newcastle upon Tyne NE6 2SQ, United Kingdom ",+44 7730 221293 ,,,,https://www.google.com/maps/place/Oliver+Roofing+Ltd/data=!4m7!3m6!1s0x487e7061d6e1744b:0x5aef8f677b8e2c5a!8m2!3d54.9699054!4d-1.5649164!16s%2Fg%2F11gc1c9czq!19sChIJS3Th1mFwfkgRWiyOe2eP71o?authuser=0&hl=en&rclk=1,2026-04-23T10:17:48.269845,,,,
b1cb9e086118b110f0501f7c9c1fb78e,TynesideRooflinesLtd,Newcastle,"5 Haig Cres, Newcastle upon Tyne NE15 6DN, United Kingdom ",+44 191 640 7656 ,,,,https://www.google.com/maps/place/TynesideRooflinesLtd/data=!4m7!3m6!1s0x487e77459329a943:0xf4cf31f8eb356902!8m2!3d54.9722886!4d-1.6828456!16s%2Fg%2F11pz87sw9t!19sChIJQ6kpk0V3fkgRAmk16_gxz_Q?authuser=0&hl=en&rclk=1,2026-04-23T10:17:48.269913,,,,
607ed1ff6df6b1279dbb6ed91a252d72,Roof Plus Roofing Ltd,Swansea,"4 St Lukes Ct, Winch Wen, Swansea SA1 7ER, United Kingdom ",+44 7500 730208 ,,,,https://www.google.com/maps/place/Roof+Plus+Roofing+Ltd/data=!4m7!3m6!1s0x486e5f9926e55555:0x15b25deee66353b5!8m2!3d51.6548164!4d-3.9008608!16s%2Fg%2F11vzbmp_dd!19sChIJVVXlJplfbkgRtVNj5u5dshU?authuser=0&hl=en&rclk=1,2026-04-24T22:16:35.697964,,,,
c55e46fd6ec6e63bcb9b24d83131ca85,PlumbSquad - Emergency Plumber - Swansea,Swansea,"220 High St, Swansea SA1 1NW, United Kingdom ",+44 1792 399604 ,,,,https://www.google.com/maps/place/PlumbSquad+-+Emergency+Plumber+-+Swansea/data=!4m7!3m6!1s0x4876195dedac7ea5:0x61b1ecb799577181!8m2!3d51.6232812!4d-3.9418591!16s%2Fg%2F1tfk8hfq!19sChIJpX6s7V0ZdkgRgXFXmbfssWE?authuser=0&hl=en&rclk=1,2026-04-24T22:22:41.605640,,,,
a2eba8178f16ee15f7b7d759d4397fd4,GSW & Son Plumbing and Property services,Swansea,"1 Cameron Pl, Gorseinon, Swansea SA4 4PD, United Kingdom ",+44 7766 815242 ,,,,https://www.google.com/maps/place/GSW+%26+Son+Plumbing+and+Property+services/data=!4m7!3m6!1s0x486ef3bd66f6ecdf:0x9cdbbf067506474c!8m2!3d51.6679287!4d-4.0530865!16s%2Fg%2F1hc7bkvx0!19sChIJ3-z2Zr3zbkgRTEcGdQa_25w?authuser=0&hl=en&rclk=1,2026-04-24T22:22:41.605740,,,,
19eebf83d3a2785d8211e253f15843c6,EK Electrician,Oxford,"467 Marston Rd, Headington, Oxford OX3 0JQ, United Kingdom ",+44 7879 332936 ,,,,https://www.google.com/maps/place/EK+Electrician/data=!4m7!3m6!1s0x830b3b3f5962fc27:0x34f609a0b0bbda7!8m2!3d51.7667569!4d-1.2331197!16s%2Fg%2F11vjqz4hhq!19sChIJJ_xiWT87C4MRp70LC5pgTwM?authuser=0&hl=en&rclk=1,2026-04-24T22:27:00.723513,,,,
4e49e37a68e03915fe8082d75dbdfa0b,Power Plan Electrical,Swansea,"14 Gwern Einon Rd, Sketty, Swansea SA2 8EN, United Kingdom ",+44 7772 697053 ,,,,https://www.google.com/maps/place/Power+Plan+Electrical/data=!4m7!3m6!1s0x680ed9474849bed7:0xfc870fb45de78881!8m2!3d51.6017373!4d-3.9986185!16s%2Fg%2F11pz7jmpgp!19sChIJ175JSEfZDmgRgYjnXbQPh_w?authuser=0&hl=en&rclk=1,2026-04-24T22:28:23.029827,,,,
68d741f81e5edb670d45786ecd31b46c,Hartnell’s roofing,Bournemouth,"65 Southbourne Overcliff Dr, Southbourne, Bournemouth BH6 3NN, United Kingdom ",+44 7397 101064 ,,,,https://www.google.com/maps/place/Hartnell%E2%80%99s+roofing/data=!4m7!3m6!1s0x48739f530e1f5a4d:0x3f1f081d77c0dd59!8m2!3d50.7213223!4d-1.8065868!16s%2Fg%2F11ydd1vh2d!19sChIJTVofDlOfc0gRWd3Adx0IHz8?authuser=0&hl=en&rclk=1,2026-04-25T09:00:32.072761,,,,
04771a7ad8f11d7d749d13c79b8834d7,R M Clarke and Son Roofing,Bournemouth,"30 Townsville Rd, Bournemouth BH9 3HL, United Kingdom ",+44 7771 565990 ,,,,https://www.google.com/maps/place/R+M+Clarke+and+Son+Roofing/data=!4m7!3m6!1s0x4873a39cb3737197:0xadd222148b45e76b!8m2!3d50.7539095!4d-1.8636494!16s%2Fg%2F11v4j4h7ty!19sChIJl3Fzs5yjc0gRa-dFixQi0q0?authuser=0&hl=en&rclk=1,2026-04-25T09:00:32.072989,,,,
9a86dda7fffa9e94f2323c7b6d60a474,Marton Roofing,Middlesbrough,"124 Saltersgill Ave., Middlesbrough TS4 3JN, United Kingdom ",+44 1642 850366 ,,,,https://www.google.com/maps/place/Marton+Roofing/data=!4m7!3m6!1s0x487eecfbcb7ec0f5:0xe3e418eccc9893e6!8m2!3d54.5472461!4d-1.231143!16s%2Fg%2F1yh9tvpq_!19sChIJ9cB-y_vsfkgR5pOYzOwY5OM?authuser=0&hl=en&rclk=1,2026-04-25T09:00:41.462512,,,,
c136041e6600d92c2a9befa9b3fa066e,J B Plumbing Ltd,Blackpool,,+44 7790 504006 ,,,,https://www.google.com/maps/place/J+B+Plumbing+Ltd/data=!4m7!3m6!1s0x487b5cb31596cd25:0xbdaff9c17b81dd1e!8m2!3d53.8611617!4d-2.5512344!16s%2Fg%2F11bycgq07y!19sChIJJc2WFbNce0gRHt2Be8H5r70?authuser=0&hl=en&rclk=1,2026-04-25T09:01:34.951415,,,,
a362000596f2232e51996f9a23fef853,Roman Plumbing & Bathrooms,Middlesbrough,"61 Bournemouth Ave, Middlesbrough TS3 0NW, United Kingdom ",+44 7851 428906 ,,,,https://www.google.com/maps/place/Roman+Plumbing+%26+Bathrooms/data=!4m7!3m6!1s0x487eec31315a2533:0xc89f0747d5b385e2!8m2!3d54.5527724!4d-1.1851751!16s%2Fg%2F11xvx0ty9!19sChIJMyVaMTHsfkgR4oWz1UcHn8g?authuser=0&hl=en&rclk=1,2026-04-25T09:06:33.199499,,,,
535ed52b5d7cfd118fdf3ee70f0067dd,LBI Electrical Contractors Ltd,Blackpool,,+44 7538 048063 ,,,,https://www.google.com/maps/place/LBI+Electrical+Contractors+Ltd/data=!4m7!3m6!1s0x23a07fd736b305:0xfb033f1e909a0b2e!8m2!3d53.8319662!4d-2.9842414!16s%2Fg%2F11ldp_p5s_!19sChIJBbM213-gIwARLguakB4_A_s?authuser=0&hl=en&rclk=1,2026-04-25T09:07:33.148989,,,,
89bfa039b10cd610fc0b75b0ca61b0d0,Steve Stansfield electrical,Blackpool,"10 Winster Pl, Blackpool FY4 4SJ, United Kingdom ",+44 7774 487572 ,,,,https://www.google.com/maps/place/Steve+Stansfield+electrical/data=!4m7!3m6!1s0x487b43cc536c013f:0xf94a8e7fab0e79ce!8m2!3d53.8001686!4d-2.9911998!16s%2Fg%2F1tgdhjkn!19sChIJPwFsU8xDe0gRznkOq3-OSvk?authuser=0&hl=en&rclk=1,2026-04-25T09:07:33.149350,,,,
ba76af53560403e4e12bd8fa676e7255,Swindon Electrical Limited,Swindon,"43 Olive Grv, Swindon SN25 3DB, United Kingdom ",+44 7710 576489 ,,,,https://www.google.com/maps/place/Swindon+Electrical+Limited/data=!4m7!3m6!1s0x487145cb2d01b07d:0x9cc578dbb698928f!8m2!3d51.5824318!4d-1.7906645!16s%2Fg%2F11qrd9k94g!19sChIJfbABLctFcUgRj5KYttt4xZw?authuser=0&hl=en&rclk=1,2026-04-25T09:07:56.645921,,,,
c07076aa4e4181e8bc3114126643e61e,Johnson Electrical Contractors,Middlesbrough,"28 Brunswick Ave, Middlesbrough TS6 0AD, United Kingdom ",+44 7539 180347 ,,,,https://www.google.com/maps/place/Johnson+Electrical+Contractors/data=!4m7!3m6!1s0xf3c563e66c973d3:0xd60c6f9da0d596b7!8m2!3d54.5682985!4d-1.1708804!16s%2Fg%2F11z1xs33z8!19sChIJ03PJZj5WPA8Rt5bVoJ1vDNY?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.792941,,,,
3ae82efc44e389ab380212dbed56e3c6,CA Electrical Middlesbrough,Middlesbrough,"157 Union St, Middlesbrough TS1 4EE, United Kingdom ",+44 7518 190930 ,,,,https://www.google.com/maps/place/CA+Electrical+Middlesbrough/data=!4m7!3m6!1s0x487eed493b86d62f:0xd536ee5118daee3b!8m2!3d54.5709499!4d-1.2467561!16s%2Fg%2F11g03_p778!19sChIJL9aGO0ntfkgRO-7aGFHuNtU?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.793085,,,,
52eda2376499452fcc9fecb19fbc72d2,BS Electrical,Middlesbrough,"98 Carisbrooke Ave, Middlesbrough TS3 9LX, United Kingdom ",+44 7909 545413 ,,,,https://www.google.com/maps/place/BS+Electrical/data=!4m7!3m6!1s0x4020e92c325f81e3:0x4af40910130dc179!8m2!3d54.5586527!4d-1.1836341!16s%2Fg%2F11yvd91t79!19sChIJ44FfMizpIEARecENExAJ9Eo?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.793160,,,,
8b3aecebb15237f40dfd36844248967d,Unique Electrics Ltd NE,Middlesbrough,"Linthorpe, Middlesbrough TS5 5DR, United Kingdom ",+44 7930 141610 ,,,,https://www.google.com/maps/place/Unique+Electrics+Ltd+NE/data=!4m7!3m6!1s0x487eed877a2c4009:0x9101e4ddd64f5e67!8m2!3d54.5581202!4d-1.2502815!16s%2Fg%2F11gxh7yxwk!19sChIJCUAseoftfkgRZ15P1t3kAZE?authuser=0&hl=en&rclk=1,2026-04-25T09:08:48.793256,,,,
